12336	14298
12336	22453
12337	3
12337	333
12338	3
12339	3
12340	3
12340	2941
12341	3
12342	3
12342	57
12343	3
12343	717
12344	3
12345	3
12345	229
12345	306
12346	3
12347	3
12347	1522
12348	3
12349	3
12349	14641
12350	3
12351	3
12351	30
12351	2476
12351	21490
12352	3
12353	3
12354	3
12354	816
12354	20047
12355	3
12355	12405
12356	3
12356	3283
12357	3
12357	5134
12357	22171
12358	3
12358	6331
12359	3
12360	3
12361	3
12361	222
12362	3
12362	918
12362	9700
12362	12301
12363	3
12364	3
12364	306
12364	540
12365	3
12365	717
12366	3
12366	57
12366	306
12367	3
12367	57
12367	333
12368	3
12368	333
12369	3
12369	717
12370	3
12370	104
12371	3
12371	333
12371	12109
12372	3
12372	104
12373	3
12373	11482
12374	3
12375	3
12376	3
12377	3
12377	918
12377	12716
12377	15783
12377	25262
12378	3
12378	6304
12379	3
12379	306
12380	3
12380	214
12381	3
12382	3
12383	3
12384	3
12384	222
12385	3
12385	10904
12386	3
12386	30
12386	57
12386	104
12387	3
12388	3
12389	3
12389	1119
12390	3
12390	306
12391	3
12391	104
12391	831
12392	3
12392	306
12392	333
12393	3
12393	229
12394	3
12395	3
12396	3
12396	229
12397	3
12397	229
12397	6142
12398	3
12398	57
12399	3
12399	57
12400	3
12400	918
12401	3
12401	57
12401	306
12402	3
12402	306
12403	3
12404	3
12404	229
12404	306
12404	5354
12405	3
12405	57
12405	12355
12406	3
12407	3
12407	333
12408	3
12409	3
12410	3
12411	3
12411	229
12411	918
12412	3
12413	3
12414	3
12414	10403
12415	3
12415	940
12416	3
12417	3
12417	7062
12417	10321
12418	3
12419	3
12419	2007
12419	24495
12420	3
12421	3
12421	540
12422	3
12422	306
12422	540
12423	3
12423	8971
12424	3
12424	10833
12425	3
12426	3
12427	3
12427	229
12428	3
12428	2941
12429	3
12429	222
12430	3
12430	222
12430	7289
12431	3
12431	229
12432	3
12432	222
12433	3
12433	57
12434	3
12434	3459
12435	3
12435	214
12436	3
12436	6417
12437	3
12438	3
12438	8971
12439	3
12439	222
12440	3
12440	3061
12441	3
12441	918
12442	3
12443	3
12444	3
12444	222
12444	11482
12445	3
12445	10202
12446	3
12446	222
12447	3
12448	3
12448	222
12448	17158
12449	3
12449	13274
12450	3
12450	1119
12451	3
12452	3
12452	5912
12453	3
12453	1491
12454	3
12454	15797
12455	3
12456	3
12457	3
12457	229
12458	3
12458	306
12459	3
12459	2766
12460	3
12461	3
12461	11715
12462	3
12462	2925
12463	3
12463	17047
12464	3
12465	3
12466	3
12466	306
12467	3
12467	1089
12468	3
12468	306
12469	3
12469	10602
12470	3
12470	57
12471	3
12471	12691
12472	3
12472	718
12473	3
12473	17218
12474	3
12474	30
12475	11094
12475	12476
12476	789
12476	12475
12476	19653
12476	19654
12476	19655
12477	57
12478	229
12478	306
12478	12479
12479	229
12479	306
12479	12478
12479	16954
12480	355
12481	5954
12482	5954
12483	5954
12484	5954
12485	5954
12486	5954
12487	5954
12488	5954
12489	5954
12490	5954
12491	5954
12492	5954
12493	5954
12493	25100
12494	5954
12495	798
12495	886
12495	5284
12495	12557
12495	24800
12496	336
12497	2716
12498	333
12498	12499
12499	3459
12499	4729
12499	12498
12499	15770
12499	21981
12499	22630
12499	22631
12500	22
12500	4916
12501	12502
12502	104
12502	1616
12502	2976
12502	3023
12502	3173
12502	6960
12502	7066
12502	7184
12502	7236
12502	7861
12502	9120
12502	12240
12502	12268
12502	12501
12502	12553
12502	13562
12502	13563
12502	13564
12502	13565
12502	13566
12502	13567
12502	13568
12502	13569
12502	13570
12502	13571
12502	13572
12502	13573
12502	13574
12502	13575
12502	13576
12502	13577
12502	13578
12502	13579
12502	13580
12502	13581
12502	13582
12502	13583
12502	13584
12502	13585
12502	13586
12502	13587
12502	13588
12503	3727
12504	57
12505	306
12506	705
12507	3356
12508	1664
12509	1664
12509	2069
12509	3752
12509	13172
12509	13501
12509	15965
12509	21690
12509	21691
12510	2470
12511	104
12511	306
12511	10221
12511	23573
12512	12513
12513	3752
12513	4223
12513	12512
12513	15358
12513	15966
12514	2726
12515	2726
12515	3381
12516	2726
12517	30
12517	2726
12518	1059
12518	2726
12519	678
12519	2726
12520	678
12520	2726
12521	2726
12522	306
12522	2726
12523	229
12523	2726
12524	2726
12524	3381
12524	9162
12525	12526
12526	4837
12526	12525
12526	13677
12526	15621
12526	16459
12526	18014
12526	18047
12526	18759
12526	18760
12526	18761
12526	18762
12526	18763
12526	18764
12526	18765
12526	18766
12526	18767
12526	18768
12526	18769
12526	18770
12527	4744
12528	816
12529	2417
12529	2429
12529	5002
12530	6231
12531	810
12531	2732
12532	2270
12532	2732
12533	1089
12533	4192
12534	4192
12535	4192
12536	4192
12537	4192
12538	4192
12539	57
12539	4192
12540	30
12540	4192
12541	333
12541	4192
12542	306
12542	4192
12543	4192
12543	8719
12544	4192
12544	20256
12545	57
12545	4192
12546	324
12546	4192
12547	12548
12548	3629
12548	12547
12548	20588
12548	26133
12549	57
12549	862
12550	862
12551	862
12552	57
12552	2704
12553	229
12553	12502
12554	2307
12554	6733
12555	291
12556	57
12557	1943
12557	12495
12558	2896
12558	6005
12559	10355
12560	12561
12561	626
12561	12560
12562	12563
12563	94
12563	291
12563	3083
12563	12562
12563	15147
12563	15727
12563	16732
12563	18464
12563	18465
12563	18466
12563	18467
12563	18468
12564	610
12565	409
12565	1702
12565	1703
12565	1704
12565	2840
12565	14522
12565	15871
12566	30
12566	607
12567	6
12567	866
12568	571
12569	10237
12569	11180
12570	1052
12571	30
12571	12572
12572	841
12572	1059
12572	12571
12573	57
12573	3547
12574	3852
12575	3950
12576	3950
12576	19819
12577	409
12577	642
12578	22
12578	30
12578	216
12578	711
12578	12579
12578	12580
12578	12581
12578	12582
12578	12583
12578	12584
12578	12585
12578	12586
12578	12587
12578	12588
12578	12589
12578	12590
12579	12578
12580	12578
12581	12578
12582	12578
12583	2046
12583	12578
12584	612
12584	2046
12584	12578
12585	2176
12585	12578
12586	12578
12587	10688
12587	12578
12588	12578
12589	12578
12590	6
12590	12578
12590	15673
12591	619
12591	4409
12592	1994
12592	2481
12592	2649
12592	3522
12592	12593
12592	12594
12592	12595
12592	12596
12592	12597
12592	12598
12592	12599
12593	12592
12594	12592
12595	12592
12596	12592
12597	12592
12598	3522
12598	12592
12598	20301
12599	12592
12600	8568
12601	929
12601	6084
12602	701
12602	6067
12603	886
12603	12604
12603	12605
12603	12606
12603	12607
12604	12603
12604	19524
12605	886
12605	2107
12605	3454
12605	12603
12606	12603
12607	12603
12608	30
12608	612
12608	12609
12609	30
12609	488
12609	612
12609	1487
12609	8670
12609	12608
12609	15535
12609	18833
12609	22186
12609	23149
12609	23150
12610	30
12611	9180
12611	12612
12611	12613
12612	246
12612	12611
12613	12611
12614	30
12614	214
12615	30
12615	4475
12616	4161
12616	12617
12617	123
12617	4007
12617	4008
12617	12616
12617	15913
12617	16441
12617	25376
12618	3796
12619	3796
12619	8822
12620	3796
12621	3796
12622	3796
12623	1806
12623	3796
12623	4514
12624	3796
12625	3796
12626	3796
12627	721
12627	3161
12628	657
12628	1070
12628	12629
12629	1691
12629	6539
12629	12628
12629	15013
12629	15014
12629	15015
12629	15016
12629	15017
12629	15018
12630	344
12630	637
12630	638
12630	668
12630	1300
12630	6516
12630	11908
12630	12631
12631	141
12631	1300
12631	12630
12631	20246
12631	20247
12632	1502
12632	12633
12633	746
12633	3083
12633	8703
12633	12632
12633	13858
12633	13971
12633	15981
12633	24050
12633	24811
12633	25366
12633	26449
12633	26463
12634	306
12634	2976
12635	216
12635	12636
12636	1
12636	216
12636	12635
12637	104
12637	229
12638	1495
12639	1495
12639	4531
12640	1495
12640	4546
12641	30
12642	229
12642	12643
12643	571
12643	12642
12643	17478
12643	22524
12644	306
12645	711
12646	721
12646	1609
12646	3161
12647	2497
12648	886
12648	3454
12649	854
12649	9520
12650	2417
12650	9520
12651	9520
12651	15604
12652	855
12652	9520
12653	854
12653	9520
12654	9520
12655	854
12655	9520
12656	854
12656	9520
12657	2417
12657	9520
12658	855
12658	9520
12658	18103
12659	854
12659	9520
12660	854
12660	9520
12661	854
12661	9520
12662	9520
12663	855
12663	9520
12664	455
12664	9520
12664	15604
12665	9520
12666	455
12666	9520
12667	854
12667	9520
12668	1337
12668	9520
12669	854
12669	9520
12670	854
12670	9520
12671	1337
12671	9520
12672	57
12672	12673
12673	446
12673	8954
12673	12672
12673	13277
12673	13776
12673	14844
12673	18183
12673	22821
12673	23645
12674	222
12674	241
12675	666
12675	818
12676	816
12677	12678
12678	571
12678	912
12678	913
12678	1461
12678	2417
12678	2422
12678	12677
12678	12725
12678	12726
12678	12727
12678	12728
12678	12729
12678	12730
12679	229
12679	2491
12679	2813
12680	2813
12681	967
12682	1322
12683	740
12683	4808
12683	10045
12684	2530
12684	3383
12685	306
12685	3061
12686	4444
12687	101
12688	8550
12689	411
12690	229
12691	11482
12691	12471
12692	30
12692	732
12692	3250
12692	3905
12692	5935
12693	5935
12694	5935
12695	713
12695	920
12695	12696
12696	5732
12696	12695
12696	16137
12697	8996
12698	10264
12699	7549
12699	10264
12700	57
12700	229
12701	1609
12702	3459
12702	4729
12702	4730
12703	30
12703	276
12703	4475
12704	657
12704	659
12705	3898
12706	678
12707	846
12708	57
12708	2115
12708	2116
12708	2120
12709	94
12710	4442
12710	12711
12711	12710
12712	4021
12713	1468
12713	6088
12714	229
12714	306
12715	2143
12716	12377
12717	1089
12718	157
12718	218
12718	295
12718	472
12719	12720
12719	12721
12720	3898
12720	9573
12720	12719
12720	16996
12720	16997
12721	689
12721	2337
12721	2544
12721	12719
12722	858
12723	235
12723	645
12724	229
12725	4442
12725	12678
12726	1384
12726	12678
12727	1225
12727	12678
12728	3413
12728	12678
12729	969
12729	12678
12730	3413
12730	12678
12731	57
12731	229
12732	885
12732	886
12733	885
12733	3454
12734	885
12734	3129
12735	885
12735	886
12735	2107
12736	885
12737	885
12737	2107
12737	3454
12738	885
12738	2107
12738	3454
12739	885
12739	2107
12739	21659
12740	885
12740	886
12741	885
12741	886
12742	885
12742	1197
12743	885
12743	886
12744	885
12744	1197
12745	885
12746	885
12746	2107
12747	885
12748	885
12748	14651
12748	15072
12748	16070
12748	19364
12748	19777
12748	22904
12748	25348
12748	25400
12748	25516
12749	885
12750	885
12750	3177
12751	885
12751	886
12752	885
12753	732
12753	885
12754	885
12754	1943
12754	16735
12755	885
12755	3454
12756	885
12757	885
12757	886
12757	3454
12758	222
12758	540
12759	333
12760	30
12760	2941
12761	1659
12761	5142
12762	1659
12763	1659
12764	5
12765	580
12765	8831
12765	17711
12766	182
12766	446
12766	580
12766	7115
12766	7131
12766	7438
12766	13720
12766	19461
12766	19462
12767	567
12767	6138
12768	30
12768	1169
12768	6035
12768	12884
12768	26171
12769	2875
12769	4924
12770	2875
12770	4315
12770	4916
12771	2184
12771	2875
12772	2875
12772	4924
12773	2875
12773	14322
12774	3111
12775	12776
12776	94
12776	12775
12777	894
12777	9142
12777	14342
12778	894
12778	9142
12779	894
12779	9142
12780	57
12780	894
12780	17213
12781	222
12781	894
12782	222
12782	894
12783	894
12783	21890
12784	894
12785	12786
12786	1
12786	12785
12787	1326
12787	12788
12788	6088
12788	12787
12789	29
12789	297
12790	297
12790	612
12790	3454
12790	14195
12791	297
12792	6
12792	297
12792	783
12793	297
12793	1281
12793	18957
12794	297
12795	29
12795	297
12796	297
12796	696
12797	297
12797	886
12798	29
12798	297
12799	29
12799	297
12800	297
12800	3386
12801	297
12802	29
12802	297
12803	29
12803	297
12804	297
12804	866
12805	297
12806	29
12806	297
12807	6
12807	29
12807	297
12808	297
12808	355
12808	9607
12809	29
12809	297
12810	29
12810	297
12810	4787
12810	14579
12811	57
12811	297
12811	1525
12811	3547
12811	24250
12812	297
12812	2107
12813	57
12813	214
12813	297
12813	571
12813	696
12813	7778
12814	297
12815	29
12815	297
12816	29
12816	297
12817	29
12817	297
12817	336
12818	297
12818	1515
12819	29
12819	297
12820	29
12820	297
12821	297
12821	732
12822	9183
12823	214
12823	810
12823	1939
12824	12825
12825	229
12825	799
12825	11009
12825	12824
12826	954
12826	12827
12826	12828
12826	12829
12827	22
12827	622
12827	1076
12827	1112
12827	12826
12827	25435
12828	17
12828	30
12828	214
12828	336
12828	810
12828	4615
12828	12826
12828	13621
12829	4615
12829	12826
12830	2038
12831	30
12831	732
12832	886
12833	2497
12833	12834
12833	12835
12834	12833
12835	12833
12836	6
12836	17
12837	2143
12837	2144
12837	2422
12837	4079
12838	29
12838	2276
12839	30
12839	306
12840	17
12840	2343
12841	762
12842	22
12842	214
12842	711
12843	10239
12844	1
12844	746
12844	810
12844	1052
12844	12845
12845	1
12845	12844
12846	899
12847	333
12848	306
12848	3381
12849	2714
12850	12851
12851	22
12851	216
12851	336
12851	12850
12851	16920
12851	17818
12851	18843
12851	20174
12852	4905
12853	3302
12854	7250
12854	12855
12854	12856
12855	7250
12855	12854
12856	7250
12856	12854
12857	94
12858	4508
12858	13507
12858	22264
12858	22510
12858	22515
12858	22516
12859	4508
12860	4508
12861	436
12861	4508
12862	599
12862	4508
12863	3217
12863	3335
12864	1
12864	1052
12865	229
12865	940
12866	692
12867	10113
12867	12868
12868	3802
12868	12867
12868	17105
12868	24525
12868	24526
12869	12870
12870	854
12870	1549
12870	12869
12870	12913
12871	780
12872	333
12873	94
12873	8889
12873	12874
12873	12875
12873	12876
12873	12877
12873	12878
12873	12879
12874	1
12874	291
12874	942
12874	12873
12875	942
12875	12873
12876	12873
12877	12873
12878	942
12878	12873
12879	1
12879	12873
12880	759
12880	2249
12881	94
12881	4409
12882	3036
12882	12883
12883	22
12883	214
12883	612
12883	4866
12883	12882
12884	12768
12885	6098
12886	12887
12887	216
12887	746
12887	1502
12887	4113
12887	12886
12887	14480
12887	15304
12887	18539
12887	19271
12887	19628
12887	20642
12887	23898
12888	98
12888	214
12888	3124
12889	3751
12890	732
12891	770
12891	3589
12892	1994
12892	9585
12893	409
12894	2691
12895	229
12896	3043
12896	6862
12896	11577
12896	20809
12896	21176
12897	3043
12897	6862
12897	12903
12897	14943
12898	425
12898	3043
12898	6862
12899	6862
12899	11577
12899	11589
12900	3043
12900	6862
12901	3043
12901	6862
12901	12903
12901	14929
12902	3043
12902	6862
12903	3043
12903	6862
12903	12897
12903	12901
12903	12904
12903	14943
12903	25030
12904	3043
12904	6862
12904	12903
12904	12907
12904	19242
12904	23849
12905	6862
12906	6862
12907	3043
12907	6862
12907	12904
12907	14943
12907	26117
12908	94
12908	291
12909	57
12910	592
12911	4413
12912	96
12912	810
12913	12870
12914	2971
12915	2971
12915	9541
12916	333
12917	1089
12918	3898
12918	14426
12919	3898
12920	3898
12920	13296
12921	2544
12921	3898
12922	3898
12922	6355
12923	3898
12923	6213
12924	3816
12924	3898
12925	3816
12925	3898
12926	3898
12926	6355
12927	3898
12927	6213
12928	3898
12928	10113
12929	3898
12929	6213
12929	6355
12930	3898
12930	6213
12931	3898
12931	12932
12932	571
12932	1264
12932	3802
12932	3898
12932	12931
12932	14604
12932	17842
12933	3898
12933	6355
12934	3898
12934	6356
12935	3816
12935	3898
12936	3898
12937	3898
12937	14426
12938	3898
12938	6355
12939	3898
12939	6355
12940	2544
12940	3898
12941	3898
12942	3898
12943	3898
12944	3898
12944	14426
12945	3816
12945	3898
12946	3898
12947	3898
12948	1
12949	22
12949	3595
12950	214
12951	12952
12952	783
12952	12951
12953	104
12953	831
12954	1072
12954	12955
12955	409
12955	2239
12955	12954
12956	2280
12957	5617
12958	222
12959	913
12960	668
12960	2367
12961	6080
12962	8795
12963	592
12964	229
12964	306
12965	306
12965	806
12966	2758
12966	4079
12967	1479
12967	6088
12968	229
12968	1491
12969	1206
12969	1297
12969	2097
12970	30
12970	229
12970	306
12970	1595
12970	5870
12970	12971
12970	12972
12971	1595
12971	12970
12972	1595
12972	12970
12973	1502
12974	57
12974	567
12975	333
12975	940
12976	229
12976	12977
12976	12978
12977	57
12977	12976
12978	12976
12979	276
12980	229
12981	306
12981	2723
12982	30
12982	3275
12983	6353
12983	7570
12984	12985
12985	409
12985	841
12985	1640
12985	1648
12985	1886
12985	2465
12985	12984
12985	13169
12985	13191
12985	13215
12985	13227
12985	13676
12985	14491
12985	16576
12985	17145
12985	21723
12985	22357
12985	22474
12985	23900
12985	24816
12985	25223
12985	25278
12985	25279
12985	25280
12985	25281
12986	12987
12987	612
12987	2798
12987	12986
12987	15661
12987	15662
12988	1069
12988	10199
12989	30
12989	214
12990	1487
12991	3907
12992	4794
12993	2176
12993	4794
12994	22
12994	216
12994	4794
12995	732
12996	229
12996	2842
12996	5870
12996	8936
12996	21376
12997	94
12997	1007
12998	692
12999	57
13000	57
13001	610
13002	732
13003	13004
13004	287
13004	641
13004	11822
13004	13003
13004	25009
13005	10748
13006	306
13006	9642
13007	306
13008	772
13008	13009
13009	841
13009	1323
13009	13008
13009	24548
13010	912
13010	969
13011	711
13011	4113
13012	30
13012	295
13013	30
13013	2280
13014	341
13015	717
13015	1119
13016	678
13016	1059
13017	22
13017	214
13017	216
13017	732
13017	9735
13017	22719
13017	25058
13018	227
13019	1
13019	619
13020	1033
13020	1437
13021	657
13021	1070
13021	1173
13022	30
13022	612
13023	30
13023	841
13024	732
13025	1837
13026	229
13027	216
13027	11297
13028	1353
13028	1371
13029	13030
13030	6030
13030	13029
13030	25349
13031	2307
13032	542
13032	746
13033	10235
13034	3066
13035	971
13035	3066
13036	3066
13037	971
13037	3066
13038	3066
13038	5929
13039	810
13039	3066
13040	971
13040	3066
13041	810
13041	3066
13042	3066
13043	3066
13044	3066
13045	3066
13046	810
13046	3066
13047	2609
13047	3066
13048	577
13048	3161
13049	11529
13050	13051
13051	542
13051	746
13051	13050
13051	13083
13051	15025
13051	16210
13052	254
13053	3454
13054	4808
13054	6318
13055	455
13056	920
13057	231
13057	1435
13058	13059
13059	1
13059	13058
13059	18340
13060	6
13060	612
13061	657
13061	737
13062	4827
13063	57
13063	229
13063	325
13063	333
13064	216
13064	8636
13065	942
13065	8636
13066	789
13066	8636
13067	942
13067	8636
13067	13498
13068	8636
13068	15862
13069	216
13069	8636
13070	8636
13071	789
13071	8636
13072	1940
13073	816
13074	222
13074	2280
13075	1057
13075	1611
13076	3043
13077	30
13078	6
13079	229
13079	306
13080	572
13080	2297
13080	3460
13080	4729
13080	13081
13081	333
13081	13080
13082	13083
13083	746
13083	1052
13083	4867
13083	13051
13083	13082
13084	1530
13084	13085
13085	798
13085	2840
13085	13084
13085	13247
13085	16105
13085	19133
13085	22307
13086	657
13086	1069
13087	2144
13087	4079
13088	6
13088	4305
13089	325
13089	13254
13090	325
13090	6797
13091	30
13091	325
13092	222
13092	325
13093	57
13093	104
13093	325
13093	1564
13094	325
13094	14179
13095	325
13096	325
13097	222
13097	325
13097	360
13098	325
13099	325
13099	852
13100	325
13101	325
13102	57
13102	325
13103	229
13103	325
13103	6190
13104	325
13105	325
13105	1525
13106	325
13106	6190
13107	306
13107	325
13108	306
13108	325
13109	325
13109	816
13110	325
13111	325
13112	325
13112	816
13113	1693
13114	229
13115	57
13115	222
13116	6
13116	2107
13117	3534
13117	4413
13118	5941
13118	10012
13119	1788
13119	13120
13120	13119
13121	705
13121	746
13122	1001
13123	967
13123	2758
13124	997
13125	103
13126	3752
13127	11640
13128	562
13128	571
13129	1104
13130	6
13130	612
13131	4406
13131	5002
13132	1588
13133	585
13133	741
13133	4808
13133	10379
13133	14412
13134	10351
13135	881
13136	1462
13137	1056
13137	1057
13137	1611
13138	9733
13139	57
13139	1491
13140	57
13140	10255
13141	214
13141	231
13142	10381
